repo,in_appdir,sdk-in-use,sdk-status (latest: 1.3.3),main_branch,last_commit,start_date
https://github.com/clamsproject/app-ambernet-wrapper,False,UNKNOWN,AppStatus.UNKNOWN,main,2025-10-14 02:36:08+00:00,2025-10-14 02:34:27+00:00
https://github.com/clamsproject/app-spoken-lid,False,UNKNOWN,AppStatus.UNKNOWN,main,2025-07-10 21:57:42+00:00,2025-04-15 19:00:22+00:00
https://github.com/clamsproject/app-whisper-wrapper,True,1.3.3,AppStatus.UPDATED,main,2025-11-05 15:02:16+00:00,2022-10-27 14:49:15+00:00
https://github.com/clamsproject/app-swt-detection,True,1.3.3,AppStatus.UPDATED,main,2025-11-04 22:33:48+00:00,2023-09-21 12:39:30+00:00
https://github.com/clamsproject/app-llava-captioner,True,1.3.3,AppStatus.UPDATED,main,2025-10-15 19:48:30+00:00,2024-05-21 14:51:24+00:00
https://github.com/clamsproject/app-tesseractocr-wrapper,True,1.3.3,AppStatus.UPDATED,main,2025-09-05 18:08:53+00:00,2019-05-30 19:13:05+00:00
https://github.com/clamsproject/app-doctr-wrapper,True,1.3.3,AppStatus.UPDATED,main,2025-08-14 22:07:08+00:00,2024-02-01 21:59:43+00:00
https://github.com/clamsproject/app-parakeet-wrapper,True,1.3.3,AppStatus.UPDATED,main,2025-07-29 15:02:24+00:00,2025-07-20 14:00:07+00:00
https://github.com/clamsproject/app-smolvlm2-captioner,False,1.3.2,AppStatus.OUTDATED,main,2025-11-03 18:47:24+00:00,2025-02-25 04:56:09+00:00
https://github.com/clamsproject/app-nfa-wrapper,False,1.3.2,AppStatus.OUTDATED,main,2025-08-06 22:10:02+00:00,2025-08-05 17:38:30+00:00
https://github.com/clamsproject/app-spacy-wrapper,True,1.3.2,AppStatus.OUTDATED,main,2025-07-26 13:00:12+00:00,2019-12-04 19:41:41+00:00
https://github.com/clamsproject/app-heuristic-chyron-understanding,True,1.3.1,AppStatus.OUTDATED,main,2025-07-14 23:08:38+00:00,2025-06-24 12:06:55+00:00
https://github.com/clamsproject/app-gensim-tm-keywordextractor,False,1.2.6,AppStatus.OUTDATED,init-impl,2025-05-18 17:59:50+00:00,2024-07-24 18:52:38+00:00
https://github.com/clamsproject/app-datimex-extraction,False,UNKNOWN,AppStatus.OUTDATED,main,2025-04-29 19:02:55+00:00,2025-02-21 17:28:39+00:00
https://github.com/clamsproject/app-easyocr-wrapper,True,1.2.6,AppStatus.OUTDATED,main,2024-10-18 01:05:40+00:00,2023-07-24 19:12:12+00:00
https://github.com/clamsproject/app-transnet-wrapper,False,1.3.1,AppStatus.OUTDATED,main,2024-10-16 03:21:46+00:00,2024-10-16 03:23:28+00:00
https://github.com/clamsproject/app-pyannotesd-wrapper,False,1.2.6,AppStatus.OUTDATED,init-impl,2024-08-22 18:28:59+00:00,2024-08-22 17:05:33+00:00
https://github.com/clamsproject/app-dswt-reader,False,1.3.0,AppStatus.OUTDATED,main,2024-08-16 01:44:53+00:00,2024-07-23 14:14:36+00:00
https://github.com/clamsproject/app-distil-whisper-wrapper,True,1.3.0,AppStatus.OUTDATED,main,2024-08-08 15:11:11+00:00,2024-06-26 19:37:05+00:00
https://github.com/clamsproject/app-simple-timepoints-stitcher,True,1.3.1,AppStatus.OUTDATED,main,2024-08-06 12:17:47+00:00,2024-04-01 01:34:24+00:00
https://github.com/clamsproject/app-tfidf-keywordextractor,True,1.2.6,AppStatus.OUTDATED,main,2024-07-19 14:04:01+00:00,2024-06-17 16:22:42+00:00
https://github.com/clamsproject/app-faster-whisper-wrapper,False,1.2.4,AppStatus.OUTDATED,main,2024-07-17 18:24:27+00:00,2024-07-17 17:54:39+00:00
https://github.com/clamsproject/app-object-detection-wrapper,False,1.1.3,AppStatus.OUTDATED,main,2024-07-16 03:50:16+00:00,2024-07-16 03:48:24+00:00
https://github.com/clamsproject/app-instructblip-captioner,False,1.2.4,AppStatus.OUTDATED,main,2024-07-14 03:47:48+00:00,2024-03-12 23:10:00+00:00
https://github.com/clamsproject/app-bart-summarizer,False,1.2.5,AppStatus.OUTDATED,main,2024-07-11 16:52:04+00:00,2024-07-11 16:31:15+00:00
https://github.com/clamsproject/app-llava-context-captioner,False,1.2.2,AppStatus.OUTDATED,main,2024-07-08 14:43:55+00:00,2024-07-06 03:43:24+00:00
https://github.com/clamsproject/app-role-filler-binder,False,1.2.5,AppStatus.OUTDATED,main,2024-07-05 20:53:05+00:00,2024-06-04 14:39:02+00:00
https://github.com/clamsproject/app-text-slicer,True,1.2.5,AppStatus.OUTDATED,main,2024-07-01 16:22:38+00:00,2024-06-14 02:51:08+00:00
https://github.com/clamsproject/app-paddleocr-wrapper,False,1.2.2,AppStatus.OUTDATED,main,2024-06-28 21:20:06+00:00,2024-06-12 15:21:42+00:00
https://github.com/clamsproject/app-east-textdetection,True,1.2.5,AppStatus.OUTDATED,main,2024-06-28 17:13:54+00:00,2019-05-30 19:12:16+00:00
https://github.com/clamsproject/app-boundingbox-concatenation,False,1.2.3,AppStatus.OUTDATED,main,2024-06-13 13:08:40+00:00,2023-09-26 19:02:03+00:00
